"date_stamp","count","user_id","product_id"
"2016-08-21","2","447","7679"
"2020-01-12","1","522","1124"
"2020-10-25","1","593","2937"
"2021-09-06","4","501","3280"
"2012-02-23","3","707","1902"
"2015-10-14","2","156","7265"
"2012-07-05","2","544","4171"
"2019-05-25","1","42","3773"
"2012-09-27","2","845","2133"
"2019-08-12","1","175","2376"
"2020-02-12","1","483","3692"
"2013-07-02","3","246","5150"
"2018-07-29","4","876","5504"
"2017-05-08","2","897","860"
"2015-04-14","4","893","572"
"2019-12-13","1","805","3237"
"2012-10-21","3","887","4854"
"2020-04-05","3","841","2808"
"2019-11-20","2","199","2975"
"2019-09-18","2","735","4037"
"2016-08-25","2","880","738"
"2017-08-11","4","998","7247"
"2015-01-01","2","365","1028"
"2013-08-28","1","146","5303"
"2020-03-13","1","956","7982"
"2014-10-09","3","657","2059"
"2017-06-30","4","285","5823"
"2013-01-03","2","506","3306"
"2018-05-08","1","8","4527"
"2013-09-10","3","232","7870"
"2020-03-17","3","884","983"
"2018-06-02","2","357","3457"
"2015-09-12","2","136","7286"
"2015-10-25","1","888","2158"
"2015-01-03","4","119","2544"
"2017-09-27","2","615","7798"
"2020-12-13","3","712","3570"
"2014-12-29","2","56","7498"
"2021-05-31","4","408","3113"
"2017-06-05","3","158","3426"
"2012-12-28","3","260","5054"
"2012-04-01","4","932","2371"
"2021-04-03","2","495","3061"
"2017-11-14","2","232","3724"
"2021-10-16","4","224","587"
"2018-03-23","1","63","4063"
"2012-04-02","4","242","5213"
"2012-10-06","1","463","6893"
"2014-07-19","4","129","109"
"2021-03-03","1","802","1241"
"2021-07-20","2","521","1846"
"2015-05-03","2","816","5527"
"2020-10-01","3","709","4732"
"2018-03-31","3","116","2369"
"2016-07-04","4","100","5938"
"2012-07-14","2","732","3107"
"2013-03-10","3","234","7519"
"2019-01-22","2","585","3680"
"2021-05-21","2","205","511"
"2012-06-03","1","950","76"
"2014-10-08","4","471","1768"
"2015-07-13","4","831","6527"
"2017-01-02","3","404","4524"
"2015-12-31","3","108","7731"
"2013-02-02","2","622","624"
"2015-06-27","2","663","952"
"2016-03-27","2","429","1172"
"2018-04-10","1","141","4512"
"2017-01-04","2","927","5577"
"2017-08-03","1","284","7948"
"2016-06-04","4","659","4563"
"2013-11-30","1","792","6286"
"2020-01-26","4","730","5940"
"2019-12-30","4","687","5388"
"2015-12-11","1","225","5654"
"2016-04-14","3","188","117"
"2019-04-02","3","339","6622"
"2014-10-28","1","70","3743"
"2020-12-07","4","911","1925"
"2018-12-25","3","353","5513"
"2012-12-31","4","309","7568"
"2016-04-14","2","580","7686"
"2020-10-16","2","501","1668"
"2017-08-24","4","923","2516"
"2016-06-10","3","512","2940"
"2015-03-05","1","119","2375"
"2016-12-02","4","607","2936"
"2017-02-06","4","910","6024"
"2019-07-22","1","789","7673"
"2020-03-14","4","67","6624"
"2018-07-10","1","663","7002"
"2018-08-22","1","401","2599"
"2014-01-31","3","981","5261"
"2016-03-09","2","895","7406"
"2018-09-17","1","384","893"
"2014-08-22","3","418","7556"
"2015-08-27","2","695","7648"
"2016-08-10","3","508","7048"
"2019-02-20","1","772","4881"
"2017-03-12","2","863","2458"
"2014-05-07","1","368","5865"
"2015-08-20","1","862","4181"
"2014-11-23","4","590","1008"
"2022-01-17","1","462","200"
"2019-08-04","3","953","4546"
"2022-01-11","4","42","3965"
"2012-11-07","4","185","5531"
"2014-03-04","4","63","4723"
"2017-12-25","4","920","6733"
"2013-01-14","2","356","289"
"2015-02-01","1","571","1887"
"2018-04-30","2","300","916"
"2021-12-02","4","225","3369"
"2017-09-06","2","287","4591"
"2017-09-24","4","817","7085"
"2013-03-23","4","750","7621"
"2012-06-05","1","464","4633"
"2013-04-01","3","263","4659"
"2016-03-06","4","25","3628"
"2012-02-29","1","76","4724"
"2019-01-01","4","581","7825"
"2016-08-05","4","139","6194"
"2016-05-18","1","470","6901"
"2018-08-01","1","419","4108"
"2020-07-11","1","221","688"
"2019-07-16","3","113","120"
"2021-10-17","4","958","2633"
"2017-06-29","3","417","1862"
"2021-02-16","1","167","2133"
"2015-10-27","2","399","1584"
"2013-05-22","2","870","391"
"2016-11-17","4","614","1404"
"2013-06-02","3","262","59"
"2020-11-17","3","506","6268"
"2019-04-11","3","52","7226"
"2018-05-15","2","860","6293"
"2021-04-28","1","673","2462"
"2017-10-30","4","271","6082"
"2014-11-11","2","357","2456"
"2014-11-02","3","397","7303"
"2013-10-07","4","545","1310"
"2012-03-18","2","982","3508"
"2016-06-22","1","452","6188"
"2018-01-06","4","801","2898"
"2014-06-16","2","749","2630"
"2014-01-06","2","955","5819"
"2016-12-08","3","374","629"
"2016-12-12","4","775","3581"
"2012-04-28","1","778","1066"
"2014-03-21","4","738","3069"
"2015-05-19","2","316","268"
"2013-03-19","1","926","2672"
"2015-02-26","3","696","615"
"2021-10-04","2","897","1209"
"2013-09-23","3","184","6998"
"2013-05-25","4","181","833"
"2016-01-02","3","595","1544"
"2017-01-19","3","820","5891"
"2021-11-26","1","621","800"
"2021-06-26","3","318","5311"
"2019-07-28","1","50","6502"
"2015-11-05","2","400","1438"
"2015-11-02","1","481","2030"
"2021-01-06","4","313","7123"
"2020-03-06","3","767","2559"
"2016-08-15","1","683","3184"
"2016-03-15","3","53","5498"
"2021-07-12","2","683","6500"
"2018-04-14","3","912","6456"
"2014-08-05","1","656","3810"
"2021-11-21","4","814","5360"
"2012-06-07","1","935","756"
"2021-08-07","4","425","1598"
"2013-12-01","1","252","5518"
"2012-08-24","4","8","3530"
"2016-07-24","4","416","5251"
"2013-02-18","4","138","3292"
"2018-03-12","2","439","1802"
"2018-02-28","3","987","6671"
"2018-10-21","4","432","7523"
"2021-08-01","1","542","3557"
"2018-08-23","2","864","1301"
"2018-10-22","3","996","7963"
"2015-01-03","2","424","649"
"2012-03-08","1","714","269"
"2016-01-26","3","962","3656"
"2016-01-31","2","861","3734"
"2015-05-25","2","208","779"
"2017-12-08","4","133","3725"
"2018-01-30","2","752","3460"
"2020-12-15","3","9","3673"
"2021-12-05","1","929","1335"
"2016-02-14","4","975","4672"
"2021-03-17","3","690","5380"
"2021-03-27","3","216","4709"
"2021-07-06","3","258","670"
"2018-10-28","1","919","5624"
"2014-10-27","4","918","1199"
"2019-09-24","4","606","4814"
"2020-02-23","1","700","1083"
"2015-07-04","3","462","1805"
"2012-09-25","4","84","7963"
"2017-04-13","4","599","5806"
"2013-03-14","1","474","6884"
"2020-02-16","2","435","1289"
"2017-02-17","4","577","3653"
"2014-04-04","3","817","1944"
"2012-03-13","1","394","3793"
"2018-12-09","3","570","3953"
"2017-06-02","4","562","2685"
"2013-09-29","1","331","5396"
"2020-03-05","2","521","1244"
"2015-02-03","2","794","3576"
"2021-02-09","1","513","4304"
"2015-06-15","1","102","4890"
"2012-08-13","4","977","7276"
"2018-11-12","3","323","946"
"2020-03-27","4","190","2337"
"2019-04-28","1","66","5657"
"2015-11-22","1","350","2497"
"2016-02-10","4","620","6111"
"2014-07-17","3","33","977"
"2018-07-10","1","936","5461"
"2017-01-24","4","416","1142"
"2018-06-14","4","877","881"
"2021-07-09","3","843","6220"
"2015-09-10","3","605","2873"
"2018-03-17","3","669","5649"
"2013-05-27","1","844","4460"
"2013-10-07","3","354","285"
"2015-05-25","2","824","6087"
"2012-12-10","3","79","4152"
"2017-11-24","1","619","7630"
"2018-08-30","1","872","4743"
"2013-01-08","3","856","1447"
"2019-06-19","2","967","179"
"2012-07-23","4","376","6101"
"2018-12-24","1","604","1355"
"2013-08-12","4","753","6496"
"2020-04-06","3","566","386"
"2015-04-17","4","960","7702"
"2013-01-02","4","526","3479"
"2018-04-03","3","121","751"
"2012-05-01","4","879","7476"
"2019-11-19","3","859","6831"
"2016-06-12","1","797","3672"
"2016-05-20","1","409","2503"
"2014-11-21","4","905","3543"
"2019-09-13","1","177","1069"
"2017-10-28","2","638","516"
"2012-02-13","2","115","1887"
"2021-05-10","2","7","7858"
"2015-12-21","3","3","1159"
"2016-08-21","3","423","5899"
"2021-11-26","2","683","5018"
"2013-03-28","2","311","752"
"2019-02-22","1","908","529"
"2020-12-07","1","349","4955"
"2020-11-22","2","413","3464"
"2013-06-28","3","483","5493"
"2021-01-29","4","209","299"
"2015-10-03","1","554","4511"
"2015-03-01","3","269","1367"
"2020-09-14","4","957","1201"
"2017-09-17","4","175","6237"
"2020-08-17","2","871","2389"
"2013-03-21","2","206","5483"
"2018-09-25","3","885","1587"
"2014-07-01","4","496","1369"
"2019-03-11","3","584","3075"
"2018-03-30","4","382","7006"
"2012-09-12","1","480","959"
"2012-10-26","3","998","3960"
"2021-08-15","2","557","7204"
"2018-06-09","4","559","2414"
"2021-05-02","2","300","170"
"2020-09-26","3","925","5356"
"2016-12-06","3","998","5046"
"2013-04-01","2","909","5746"
"2018-02-08","2","124","5321"
"2017-07-14","3","9","5658"
"2019-07-04","4","778","7568"
"2013-09-04","2","587","4573"
"2019-03-06","3","615","4829"
"2019-09-18","2","23","7475"
"2012-12-16","2","814","4898"
"2013-10-27","4","521","2554"
"2014-06-14","2","771","4013"
"2016-04-24","3","620","1012"
"2021-06-15","3","394","2919"
"2020-08-08","4","203","886"
"2016-05-12","4","387","6732"
"2014-09-14","4","929","5493"
"2018-06-05","4","566","2440"
"2016-10-05","4","543","7044"
"2020-12-05","1","270","4615"
"2020-09-05","3","646","2451"
"2014-02-16","2","793","7825"
"2014-02-07","4","371","2130"
"2017-11-28","4","814","6284"
"2021-01-16","4","258","1627"
"2012-07-13","2","985","3172"
"2021-11-12","2","630","7750"
"2014-07-24","2","783","7536"
"2012-08-24","3","452","308"
"2019-07-07","3","807","2045"
"2012-09-05","1","25","1753"
"2015-09-12","1","692","755"
"2015-09-07","3","875","7592"
"2018-09-11","3","755","1513"
"2015-09-24","4","532","7263"
"2014-10-12","3","100","7895"
"2016-06-04","3","996","6674"
"2020-07-03","2","963","631"
"2018-01-04","3","73","5359"
"2020-10-02","3","377","240"
"2014-01-16","3","117","418"
"2015-10-21","1","975","1746"
"2017-03-30","3","505","6341"
"2021-05-18","1","94","7629"
"2019-08-19","2","387","560"
"2013-07-08","1","884","3929"
"2017-08-24","2","153","1960"
"2020-08-13","3","119","271"
"2019-03-02","4","129","2598"
"2013-12-04","4","226","5529"
"2014-09-10","4","143","3068"
"2014-04-08","3","814","7207"
"2016-04-14","1","773","4946"
"2014-10-16","3","806","5312"
"2012-03-21","1","60","74"
"2018-01-26","3","313","1451"
"2017-01-31","4","356","6196"
"2021-09-07","3","374","811"
"2019-07-21","3","688","3176"
"2017-01-16","4","862","4259"
"2013-05-18","4","718","330"
"2012-07-30","4","507","4491"
"2014-09-19","4","13","5785"
"2015-01-09","2","506","426"
"2012-10-17","3","372","6477"
"2016-09-04","1","492","5000"
"2015-01-29","2","114","7610"
"2017-08-22","1","46","4485"
"2014-06-28","4","373","5345"
"2022-01-26","2","138","248"
"2021-11-13","1","179","5842"
"2012-04-18","3","235","6562"
"2017-10-05","3","558","4669"
"2019-05-18","2","544","1224"
"2013-01-01","4","504","1431"
"2020-08-21","2","476","4183"
"2014-01-23","4","79","1070"
"2021-05-13","1","727","2436"
"2020-05-02","1","122","4889"
"2014-06-12","2","8","4658"
"2012-12-26","2","341","1455"
"2013-02-10","3","716","529"
"2017-12-09","3","549","2153"
"2015-09-14","4","582","1736"
"2014-06-30","2","247","1592"
"2014-04-27","1","372","1091"
"2019-01-16","1","91","7933"
"2020-07-07","3","17","2046"
"2013-12-17","1","990","4771"
"2012-10-11","2","524","862"
"2014-12-31","1","174","3615"
"2019-02-23","1","725","1405"
"2013-03-31","4","624","7446"
"2020-10-16","3","368","491"
"2021-07-16","2","324","1140"
"2020-09-28","1","395","4408"
"2014-04-06","4","186","5530"
"2018-12-06","3","101","7678"
"2016-11-30","3","618","5463"
"2012-03-10","2","373","6766"
"2012-04-27","3","287","4511"
"2016-07-10","1","799","4021"
"2013-05-12","4","780","2031"
"2015-08-29","3","104","6683"
"2016-09-20","4","849","4830"
"2018-03-30","1","278","3014"
"2012-04-23","3","486","360"
"2014-05-06","2","22","3155"
"2020-11-20","3","987","4944"
"2018-04-29","4","349","5673"
"2017-01-12","3","964","4219"
"2015-08-02","2","760","7364"
"2015-06-05","2","966","2280"
"2019-02-09","2","374","7878"
"2013-08-22","2","578","992"
"2013-06-19","3","327","2428"
"2017-06-22","1","702","780"
"2013-08-01","2","332","6034"
"2015-04-13","4","770","3727"
"2017-12-14","3","991","575"
"2015-04-06","2","378","1004"
"2015-09-27","3","796","797"
"2021-05-19","2","539","6988"
"2015-09-05","2","140","1415"
"2020-12-06","4","472","6751"
"2021-10-23","1","230","598"
"2012-04-13","1","507","17"
"2012-10-03","1","134","6234"
"2016-03-02","1","774","6937"
"2019-07-12","4","876","1358"
"2021-09-11","2","612","5833"
"2017-12-08","4","386","3398"
"2019-09-28","1","915","2952"
"2019-08-23","2","222","2257"
"2020-08-07","4","522","2811"
"2020-10-05","1","354","677"
"2020-08-12","2","367","2002"
"2019-11-24","2","544","5604"
"2015-06-14","1","51","7864"
"2013-02-10","2","7","5953"
"2015-01-07","2","4","5925"
"2012-05-11","3","480","1804"
"2014-04-30","3","96","5797"
"2019-02-22","3","511","4053"
"2017-11-17","4","980","753"
"2014-12-15","1","747","6109"
"2020-04-19","4","977","5465"
"2019-01-07","3","392","4501"
"2016-01-04","3","950","2766"
"2020-06-29","2","253","4295"
"2019-03-26","3","523","2323"
"2019-05-20","1","341","6872"
"2019-11-26","3","528","6090"
"2014-08-23","3","752","3589"
"2016-03-14","3","729","4524"
"2012-02-21","2","18","6917"
"2012-11-23","3","342","4844"
"2013-04-15","4","968","1122"
"2013-08-29","3","549","153"
"2020-05-03","1","786","4016"
"2012-11-23","1","117","1640"
"2016-05-26","1","700","6886"
"2012-10-27","4","984","6274"
"2019-08-24","3","232","544"
"2014-11-17","4","830","7731"
"2018-07-09","4","908","3616"
"2014-12-12","1","574","2403"
"2021-06-27","4","534","6576"
"2013-06-25","1","255","374"
"2015-06-06","1","66","4178"
"2018-02-17","4","217","3590"
"2013-08-12","4","389","6933"
"2014-03-28","3","37","5932"
"2017-12-03","2","178","2068"
"2019-04-03","3","307","3736"
"2012-10-26","1","106","7852"
"2020-08-10","2","886","3096"
"2018-09-19","4","905","2236"
"2014-01-01","4","272","1854"
"2017-09-10","3","777","1694"
"2021-04-17","3","475","5003"
"2016-01-24","1","8","3955"
"2019-03-31","4","765","4909"
"2013-10-29","3","58","1867"
"2013-11-10","3","255","2359"
"2019-02-07","2","27","612"
"2018-12-22","1","94","4464"
"2019-07-10","4","51","6751"
"2015-03-05","2","643","7671"
"2020-03-15","2","640","3272"
"2016-07-29","2","812","2775"
"2012-04-11","3","121","2719"
"2013-11-02","3","795","1416"
"2018-08-23","3","466","1551"
"2018-04-11","2","918","1096"
"2013-07-26","1","99","392"
"2012-09-09","1","606","527"
"2017-03-11","3","314","6762"
"2013-06-21","3","636","2826"
"2017-04-01","3","356","7149"
"2022-01-21","2","566","3807"
"2014-07-26","4","918","6521"
"2017-04-18","1","454","6801"
"2013-07-18","4","566","4420"
"2013-08-25","2","692","1895"
"2016-05-21","4","100","4933"
"2021-11-27","3","834","7370"
"2020-04-23","4","652","4633"
"2020-11-29","3","924","3168"
"2019-08-13","1","992","165"
"2015-04-10","1","857","2049"
"2018-04-10","1","470","5782"
"2013-05-26","4","158","1477"
"2016-04-27","2","619","1671"
"2013-12-25","3","39","6449"
"2018-11-30","1","129","5357"
"2016-08-30","3","450","4853"
"2015-05-28","2","447","4535"
"2019-12-13","1","543","1773"
"2019-06-25","3","597","3987"
"2019-08-13","3","911","358"
"2016-02-07","4","888","2311"
"2016-07-04","4","232","568"
"2012-08-31","4","277","2435"
"2020-08-13","2","322","971"
"2016-01-27","4","772","471"
"2019-12-01","3","115","3572"
"2017-12-17","1","661","5686"
"2017-01-05","1","682","1966"
"2015-05-01","2","802","6007"
"2020-03-24","3","184","6354"
"2012-07-26","3","922","2674"
"2013-02-23","4","660","6423"
"2020-09-20","4","776","2917"
"2019-05-15","3","966","7095"
"2019-01-18","4","391","5736"
"2021-08-27","4","200","6592"
"2016-09-19","4","35","2244"
"2012-11-01","2","667","6222"
"2018-12-15","1","306","6277"
"2016-09-30","1","527","1541"
"2017-01-08","3","41","3080"
"2016-09-08","1","355","2761"
"2020-04-10","1","11","4104"
"2013-04-11","2","274","44"
"2012-05-07","3","350","5324"
"2014-05-07","1","382","5145"
"2018-03-21","3","889","1791"
"2021-11-19","2","599","4918"
"2019-09-02","2","406","4229"
"2018-03-22","2","960","5856"
"2013-01-21","1","816","5952"
"2020-11-30","1","860","1045"
"2020-12-01","2","591","2701"
"2012-05-22","1","747","7631"
"2017-04-14","3","687","4655"
"2015-02-06","2","723","6021"
"2019-06-22","4","847","4000"
"2014-09-18","1","259","6155"
"2016-10-19","4","784","2245"
"2015-08-14","4","480","1967"
"2016-07-04","4","865","6965"
"2020-08-30","1","977","1984"
"2018-09-27","2","204","1705"
"2013-06-19","1","843","1189"
"2014-06-11","1","403","2042"
"2018-08-13","2","230","1111"
"2015-11-09","3","426","2221"
"2016-10-26","1","582","7488"
"2015-04-04","1","679","3365"
"2013-11-20","4","121","961"
"2013-01-14","2","313","1956"
"2017-04-16","3","23","2596"
"2020-10-15","2","22","1854"
"2018-07-03","1","200","2735"
"2021-05-26","4","323","7087"
"2017-09-23","3","728","1765"
"2017-01-25","4","37","2670"
"2020-04-10","3","966","5901"
"2021-09-23","1","632","4029"
"2020-01-19","1","553","3788"
"2016-02-21","2","477","1655"
"2017-01-09","2","857","6264"
"2015-12-03","1","56","256"
"2018-05-31","1","679","4726"
"2013-05-06","2","765","3250"
"2017-02-05","1","1","3442"
"2020-09-11","1","237","4547"
"2019-04-21","4","371","7380"
"2017-08-23","1","733","3126"
"2021-07-06","4","748","6686"
"2019-04-23","3","468","7481"
"2013-08-17","2","757","4070"
"2012-09-05","3","584","4196"
"2019-03-15","4","815","1889"
"2018-10-23","1","773","5853"
"2019-02-27","4","262","6503"
"2019-09-17","1","401","4868"
"2012-03-16","2","772","7237"
"2018-10-14","2","461","2257"
"2012-04-11","1","83","7566"
"2014-03-17","4","658","5338"
"2018-07-25","4","647","4360"
"2019-01-27","4","304","7397"
"2018-09-11","3","594","5601"
"2021-04-01","1","157","5438"
"2012-06-03","2","491","5959"
"2016-09-26","1","781","1768"
"2019-07-26","3","541","6244"
"2015-08-02","1","681","3986"
"2016-04-23","2","965","1777"
"2016-10-17","4","453","7124"
"2020-05-12","4","543","172"
"2017-07-20","3","288","2770"
"2015-10-20","4","288","4406"
"2014-01-30","4","486","4806"
"2013-01-06","3","586","1084"
"2016-02-15","3","718","265"
"2016-09-04","3","273","6814"
"2015-07-11","3","686","1223"
"2016-04-13","2","61","5044"
"2020-06-24","2","723","2864"
"2018-11-12","1","661","4601"
"2018-02-12","3","44","937"
"2012-06-09","3","230","7775"
"2012-06-21","3","343","856"
"2018-07-06","1","532","7884"
"2014-10-08","2","781","4561"
"2018-10-18","2","51","6780"
"2021-05-01","2","205","4562"
"2013-06-22","2","210","2331"
"2015-04-04","1","270","2289"
"2017-04-21","2","842","4165"
"2013-07-14","3","808","5020"
"2012-07-28","2","902","4265"
"2019-06-21","2","835","4168"
"2019-01-18","1","484","5801"
"2016-03-28","2","479","1265"
"2014-01-21","2","92","2874"
"2018-02-18","1","539","3315"
"2017-08-12","3","585","2963"
"2021-01-07","2","292","6719"
"2014-01-13","3","689","5457"
"2013-08-01","4","365","98"
"2020-05-29","4","450","3837"
"2013-03-10","2","642","2421"
"2015-12-01","1","4","7260"
"2020-02-27","2","985","7844"
"2021-04-05","2","622","2324"
"2014-11-06","2","446","695"
"2019-04-28","3","673","7861"
"2013-11-30","3","336","2016"
"2016-08-08","1","346","2279"
"2016-06-09","1","38","7661"
"2013-08-26","1","978","7149"
"2018-08-20","3","627","791"
"2013-08-07","2","426","879"
"2012-11-18","2","793","6344"
"2018-07-24","4","255","3886"
"2017-08-05","1","188","3866"
"2016-05-20","3","718","7037"
"2017-04-21","3","326","4379"
"2013-07-15","3","532","4422"
"2013-05-14","3","620","7853"
"2013-05-27","4","818","1816"
"2020-10-03","2","699","5242"
"2014-06-18","4","64","550"
"2013-05-20","2","181","937"
"2016-10-27","1","453","5504"
"2016-12-01","1","631","5642"
"2017-04-17","4","967","1588"
"2017-09-09","4","98","4556"
"2013-12-23","2","574","4614"
"2013-07-13","3","967","2137"
"2022-01-10","2","958","2706"
"2018-04-13","1","645","3702"
"2019-02-15","4","325","3199"
"2018-10-28","2","883","3248"
"2012-11-24","2","863","7087"
"2021-01-17","2","280","5957"
"2015-08-25","2","708","1013"
"2015-05-10","4","288","5285"
"2019-06-20","2","583","5958"
"2020-05-27","1","944","4754"
"2013-02-22","1","119","1705"
"2021-03-07","1","760","791"
"2021-02-04","4","54","5599"
"2017-03-25","2","812","6396"
"2012-12-07","2","803","1806"
"2019-06-06","3","70","3956"
"2019-01-13","3","905","6373"
"2016-11-02","3","241","1185"
"2017-01-17","4","798","1484"
"2016-06-09","2","849","5564"
"2014-05-19","2","635","5426"
"2016-06-08","4","538","599"
"2017-07-19","4","967","3077"
"2015-11-27","3","415","6948"
"2018-06-27","1","389","4076"
"2021-06-04","3","375","757"
"2021-07-09","1","480","3166"
"2018-01-22","4","933","4157"
"2012-11-23","4","793","5082"
"2017-11-30","4","132","7497"
"2013-09-27","1","298","2442"
"2019-02-17","2","242","7969"
"2018-10-09","1","734","3832"
"2012-05-17","4","443","6207"
"2018-01-08","2","158","6902"
"2012-11-01","2","522","4577"
"2017-08-27","3","496","3137"
"2013-11-01","4","321","4108"
"2015-04-25","4","940","1909"
"2021-05-12","4","823","1721"
"2017-04-03","4","347","1699"
"2015-10-12","4","892","6032"
"2018-04-04","4","437","3382"
"2022-01-08","2","21","5751"
"2020-10-28","2","340","1449"
"2016-08-05","2","624","6797"
"2017-01-22","4","109","7951"
"2017-05-30","2","249","526"
"2016-07-30","1","955","4850"
"2019-09-16","1","205","2082"
"2013-06-02","2","739","100"
"2018-03-24","1","175","5252"
"2020-08-26","2","105","1857"
"2017-10-29","4","816","3307"
"2017-11-09","2","664","1373"
"2012-10-31","1","573","3351"
"2019-11-12","1","39","5661"
"2014-03-09","4","501","2334"
"2014-04-26","2","724","475"
"2021-05-13","2","684","6072"
"2019-12-09","1","791","6427"
"2012-12-02","2","564","852"
"2020-03-29","4","115","3574"
"2017-10-12","2","668","7067"
"2016-03-11","2","995","1148"
"2018-12-06","2","635","5167"
"2014-01-28","2","891","7413"
"2012-09-05","1","102","1323"
"2016-10-18","3","204","1361"
"2015-10-23","4","931","1655"
"2013-09-13","3","141","7808"
"2018-07-28","3","32","7776"
"2014-07-30","4","207","6857"
"2019-07-02","1","604","3484"
"2012-11-02","2","611","4901"
"2019-05-08","3","426","5667"
"2021-07-27","4","355","2643"
"2021-05-14","1","712","7252"
"2013-02-04","1","992","2013"
"2017-12-03","1","70","6076"
"2021-04-23","4","423","302"
"2013-03-16","3","343","7040"
"2014-04-28","1","50","1228"
"2013-12-01","2","19","4361"
"2020-05-12","4","251","3533"
"2021-05-31","2","775","2920"
"2017-03-24","4","376","7824"
"2014-04-01","4","607","78"
"2016-11-30","1","139","3030"
"2018-08-23","4","239","3301"
"2013-10-28","2","729","3440"
"2016-08-09","1","720","4722"
"2015-02-01","3","831","1990"
"2018-05-06","4","884","3557"
"2017-06-11","1","682","6362"
"2022-01-12","2","658","43"
"2019-04-25","1","868","430"
"2019-09-19","3","928","3190"
"2018-12-07","3","695","2599"
"2012-10-06","3","318","885"
"2019-05-18","3","126","125"
"2021-04-10","3","683","4380"
"2016-03-01","1","656","7370"
"2019-06-21","4","684","4468"
"2015-02-16","2","499","353"
"2012-05-30","2","212","62"
"2020-10-15","3","531","3461"
"2014-07-20","1","746","684"
"2020-10-24","4","908","5775"
"2021-11-02","2","800","1762"
"2013-08-10","4","868","327"
"2014-05-23","1","891","7471"
"2021-05-27","2","135","5661"
"2021-10-24","3","145","243"
"2015-02-23","4","688","6159"
"2022-01-04","3","653","1497"
"2021-06-28","4","395","4294"
"2016-10-17","1","272","3563"
"2015-07-10","4","593","92"
"2021-03-26","4","293","5316"
"2021-01-03","1","96","5784"
"2016-02-22","3","652","5493"
"2015-04-15","1","877","1476"
"2012-11-08","1","224","3913"
"2018-07-29","3","778","6647"
"2021-07-12","4","725","6302"
"2019-09-06","3","950","1712"
"2017-12-28","3","573","3919"
"2019-03-07","3","1","6381"
"2016-11-17","2","214","5721"
"2021-11-29","3","482","3316"
"2016-01-29","2","393","2049"
"2013-11-05","2","647","1920"
"2018-10-02","4","36","6507"
"2017-10-07","2","411","4961"
"2012-08-07","4","1","7194"
"2017-07-10","1","92","6208"
"2021-09-10","3","471","2301"
"2020-03-03","3","250","7963"
"2014-08-29","3","840","3368"
"2017-11-27","4","569","4306"
"2019-04-12","1","388","3585"
"2014-09-19","3","30","7204"
"2017-11-10","1","912","61"
"2021-01-11","3","219","267"
"2015-07-12","2","805","4337"
"2014-08-23","1","713","3716"
"2018-12-31","1","403","4847"
"2014-02-06","3","399","2707"
"2019-10-01","4","965","1565"
"2012-07-29","3","997","1203"
"2015-10-20","4","521","5966"
"2012-04-19","2","161","2357"
"2016-05-26","3","233","6219"
"2018-09-30","1","98","4489"
"2013-06-23","3","781","6322"
"2018-12-22","1","89","6995"
"2020-11-25","1","688","3051"
"2018-06-08","1","393","425"
"2020-10-26","2","64","4784"
"2016-04-27","1","194","2093"
"2019-02-19","3","174","4808"
"2012-05-09","4","675","3000"
"2017-08-16","1","692","7879"
"2015-06-27","4","57","3069"
"2021-02-18","3","722","6727"
"2014-06-01","4","203","4483"
"2020-04-18","3","550","2895"
"2015-02-27","2","76","5509"
"2017-11-08","4","932","4601"
"2020-05-27","3","811","5093"
"2020-03-31","4","848","4108"
"2015-07-31","4","391","6771"
"2017-01-19","3","694","5769"
"2016-04-19","2","6","3269"
"2021-04-05","3","630","5327"
"2012-02-17","2","866","6325"
"2018-01-31","3","955","1214"
"2018-05-03","3","170","4838"
"2018-10-29","3","393","6081"
"2014-08-03","2","454","783"
"2019-08-02","3","823","2487"
"2018-02-04","2","892","396"
"2018-05-20","2","325","1790"
"2017-01-18","4","249","977"
"2012-06-09","2","192","7534"
"2016-09-11","4","822","1965"
"2015-04-18","4","689","3897"
"2020-12-04","1","655","4561"
"2012-06-02","4","412","564"
"2016-02-12","2","501","6528"
"2020-05-04","4","653","432"
"2017-06-05","3","277","2500"
"2013-04-15","2","132","4877"
"2021-05-22","4","231","5244"
"2018-03-15","4","596","626"
"2018-12-22","4","454","1443"
"2021-05-25","4","386","2225"
"2020-01-16","1","256","3216"
"2013-07-08","4","402","1187"
"2013-04-24","3","705","2367"
"2015-05-05","3","354","7494"
"2015-12-02","1","336","7403"
"2019-09-09","4","614","2509"
"2013-08-20","1","880","992"
"2021-08-02","2","857","7670"
"2015-11-08","1","180","7790"
"2020-04-29","3","557","2540"
"2021-11-04","1","330","7369"
"2018-09-28","3","641","6780"
"2016-10-01","3","237","7172"
"2020-11-12","1","538","4250"
"2016-06-17","1","112","4680"
"2019-01-25","1","884","140"
"2016-01-29","2","871","3951"
"2016-09-23","2","160","1553"
"2012-05-01","3","2","630"
"2021-04-22","1","2","3519"
"2016-05-11","1","190","4050"
"2020-09-05","3","514","2250"
"2014-07-18","3","903","5012"
"2015-12-02","2","896","5924"
"2012-07-30","1","515","619"
"2018-08-16","4","583","5014"
"2021-07-07","1","239","5849"
"2018-04-07","2","164","2509"
"2017-03-12","2","899","5393"
"2017-05-23","1","620","6613"
"2012-07-04","1","913","6170"
"2021-04-06","2","464","696"
"2018-11-05","2","20","3652"
